shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24005,34.049359,-118.43645,72,3.2147
24005,34.049279,-118.436379,73,3.2261
24005,34.049179,-118.436289,74,3.2397
24005,34.049019,-118.43615,75,3.2619
24005,34.048919,-118.43606,76,3.2763
24005,34.04879,-118.435949,77,3.2935
24005,34.048619,-118.435809,78,3.3165
24005,34.04858,-118.435769,79,3.3222
24005,34.04822,-118.43546,80,3.3718
24005,34.04805,-118.435309,81,3.3954
24005,34.04669,-118.434139,82,3.5813
24005,34.04625,-118.43376,83,3.6409
24005,34.045669,-118.43326,84,3.7206
24005,34.045389,-118.433019,85,3.7586
24005,34.045319,-118.432959,86,3.7686
24005,34.04527,-118.432919,87,3.7753
24005,34.04475,-118.432469,88,3.8463
24005,34.04448,-118.432239,89,3.8829
24005,34.0439,-118.43174,90,3.9626
24005,34.04348,-118.43138,91,4.02
24005,34.04282,-118.430809,92,4.1104
24005,34.042419,-118.430459,93,4.1657
24005,34.042339,-118.43039,94,4.1771
24005,34.04067,-118.42895,95,4.4046
24005,34.04052,-118.428819,96,4.4254
24005,34.040179,-118.428519,97,4.4726
24005,34.04012,-118.428469,98,4.4806
24005,34.03961,-118.428059,99,4.5491
24005,34.03931,-118.42781,100,4.5902
24005,34.039169,-118.42769,101,4.6088
24005,34.03852,-118.42715,102,4.6967
24005,34.037819,-118.42661,103,4.7888
24005,34.03725,-118.426169,104,4.8648
24005,34.03718,-118.42611,105,4.8743
24005,34.036829,-118.425819,106,4.9217
24005,34.03645,-118.42553,107,4.9711
24005,34.03583,-118.42507,108,5.0527
24005,34.035069,-118.424459,109,5.1545
24005,34.033539,-118.423249,110,5.3584
24005,34.033449,-118.42318,111,5.37
24005,34.03337,-118.423119,112,5.3809
24005,34.032259,-118.42228,113,5.5263
24005,34.031879,-118.421989,114,5.5771
24005,34.03167,-118.421809,115,5.6051
24005,34.03122,-118.421439,116,5.6656
24005,34.03106,-118.421309,117,5.6872
24005,34.0307,-118.420999,118,5.7374
24005,34.03061,-118.42093,119,5.7491
24005,34.030559,-118.421009,120,5.7577
24005,34.03034,-118.421399,121,5.8015
24005,34.03031,-118.421449,122,5.8073
24005,34.03025,-118.421549,123,5.8187
24005,34.030099,-118.421819,124,5.849
24005,34.03005,-118.421909,125,5.8584
24005,34.030019,-118.42197,126,5.8656
24005,34.029919,-118.422159,127,5.8859
24005,34.029829,-118.422359,128,5.9065
24005,34.029719,-118.422619,129,5.9333
24005,34.029669,-118.422749,130,5.9467
24005,34.02961,-118.422889,131,5.961
24005,34.029389,-118.423479,132,6.0205
24005,34.02935,-118.423569,133,6.0295
24005,34.029009,-118.42448,134,6.1217
24005,34.028639,-118.425419,135,6.2169
24005,34.028229,-118.426439,136,6.3207
24005,34.028189,-118.426539,137,6.3319
24005,34.02779,-118.427559,138,6.4348
24005,34.027759,-118.42764,139,6.4433
24005,34.027669,-118.42786,140,6.4661
24005,34.027589,-118.428059,141,6.4858
24005,34.02736,-118.428659,142,6.5467
24005,34.02718,-118.429109,143,6.5923
24005,34.027139,-118.429229,144,6.6044
24005,34.027119,-118.429269,145,6.6088
24005,34.027029,-118.429499,146,6.6321
24005,34.02699,-118.42962,147,6.6438
24005,34.026949,-118.429719,148,6.6541
24005,34.026869,-118.42994,149,6.6769
24005,34.026789,-118.43015,150,6.698
24005,34.026699,-118.43039,151,6.7221
24005,34.026659,-118.430489,152,6.732
24005,34.02662,-118.4306,153,6.7428
24005,34.02647,-118.430939,154,6.7781
24005,34.026409,-118.431069,155,6.792
24005,34.026249,-118.43142,156,6.8287
24005,34.025979,-118.431969,157,6.8879
24005,34.025799,-118.432329,158,6.9265
24005,34.025769,-118.432379,159,6.9315
24005,34.02492,-118.43411,160,7.1167
24005,34.02368,-118.436609,161,7.3841
24005,34.023449,-118.437059,162,7.4335
24005,34.02303,-118.437909,163,7.5245
24005,34.02285,-118.438269,164,7.5631
24005,34.02266,-118.438649,165,7.6039
24005,34.02302,-118.43893,166,7.6511
24005,34.023159,-118.439039,167,7.67
24005,34.023909,-118.439629,168,7.7698
24005,34.024139,-118.439819,169,7.8014
24005,34.025689,-118.44104,170,8.007
24005,34.02747,-118.442459,171,8.2447
24005,34.02779,-118.44271,172,8.2874
24005,34.027919,-118.44281,173,8.3041
24005,34.02844,-118.44321,174,8.3737
24005,34.028559,-118.443309,175,8.3895
24005,34.027389,-118.44366,176,8.5244
24005,34.026579,-118.44389,177,8.6168
24005,34.026299,-118.443949,178,8.6484
24005,34.02626,-118.443949,179,8.6534
24005,34.026139,-118.443939,180,8.6664
24005,34.026049,-118.443989,181,8.6776
24005,34.02584,-118.4441,182,8.7036
24005,34.02566,-118.444219,183,8.7264
24005,34.025499,-118.444399,184,8.7505
24005,34.025339,-118.444629,185,8.7781
24005,34.025129,-118.445029,186,8.8217
24005,34.025049,-118.44519,187,8.8392
24005,34.02492,-118.44545,188,8.867
24005,34.02475,-118.445759,189,8.9008
24005,34.02447,-118.44632,190,8.961
24005,34.024169,-118.446909,191,9.0252
24005,34.02404,-118.44717,192,9.0521
24005,34.02365,-118.447959,193,9.1373
24005,34.02348,-118.448259,194,9.1703
24005,34.02329,-118.44856,195,9.2053
24005,34.02313,-118.44878,196,9.2323
24005,34.022629,-118.44941,197,9.3129
24005,34.022559,-118.449579,198,9.3308
24005,34.02232,-118.44996,199,9.3744
24005,34.02222,-118.45013,200,9.393
24005,34.021729,-118.450979,201,9.4884
24005,34.021119,-118.45202,202,9.606
24005,34.020849,-118.452489,203,9.6585
24005,34.020559,-118.452999,204,9.7151
24005,34.02014,-118.453709,205,9.7955
24005,34.01997,-118.454,206,9.8277
24005,34.01944,-118.454929,207,9.932
24005,34.018849,-118.45594,208,10.0453
24005,34.018119,-118.457179,209,10.1857
24005,34.01808,-118.457259,210,10.1938
24005,34.01783,-118.45769,211,10.2426
24005,34.01753,-118.458209,212,10.3008
24005,34.01744,-118.45837,213,10.318
24005,34.017299,-118.458519,214,10.3393
24005,34.017069,-118.458929,215,10.3853
24005,34.016489,-118.45995,216,10.4982
24005,34.01593,-118.4609,217,10.6065
24005,34.01567,-118.46134,218,10.6559
24005,34.01539,-118.4618,219,10.7081
24005,34.015159,-118.4622,220,10.7533
24005,34.01484,-118.462759,221,10.8151
24005,34.014349,-118.463619,222,10.9114
24005,34.014269,-118.463749,223,10.9264
24005,34.01375,-118.464649,224,11.0277
24005,34.013439,-118.465149,225,11.0849
24005,34.013189,-118.465589,226,11.1337
24005,34.012899,-118.466089,227,11.1903
24005,34.012439,-118.46688,228,11.2793
24005,34.011559,-118.468419,229,11.4511
24005,34.01144,-118.468619,230,11.4733
24005,34.01087,-118.46958,231,11.5821
24005,34.010459,-118.47026,232,11.6601
24005,34.009479,-118.471939,233,11.8488
24005,34.008389,-118.4738,234,12.0582
24005,34.00781,-118.474809,235,12.1709
24005,34.007499,-118.475349,236,12.2319
24005,34.007149,-118.47597,237,12.301
24005,34.006949,-118.47632,238,12.3398
24005,34.006589,-118.47696,239,12.4111
24005,34.00628,-118.477509,240,12.4716
24005,34.005969,-118.478059,241,12.5334
24005,34.005639,-118.478609,242,12.5956
24005,34.005369,-118.47907,243,12.648
24005,34.005169,-118.479399,244,12.6852
24005,34.00502,-118.47966,245,12.7147
24005,34.004519,-118.480489,246,12.8091
24005,34.004009,-118.48132,247,12.9041
24005,34.00396,-118.481399,248,12.9135
24005,34.003919,-118.48146,249,12.9206
24005,34.003819,-118.481619,250,12.9392
24005,34.003749,-118.48173,251,12.952
24005,34.003299,-118.48244,252,13.034
24005,34.00314,-118.48268,253,13.0618
24005,34.00279,-118.48322,254,13.1252
24005,34.002759,-118.48326,255,13.1302
24005,34.00262,-118.483459,256,13.1544
24005,34.002299,-118.48393,257,13.2105
24005,34.002549,-118.484169,258,13.2461
24005,34.00269,-118.484309,259,13.2667
24005,34.003469,-118.485089,260,13.379
24005,34.004069,-118.485709,261,13.467
24005,34.00413,-118.48577,262,13.4756
24005,34.004269,-118.485969,263,13.499
24005,34.00433,-118.48605,264,13.5096
24005,34.00449,-118.486249,265,13.5351
24005,34.004879,-118.48663,266,13.5913
24005,34.005629,-118.487379,267,13.6994
24005,34.0064,-118.48821,268,13.8141
24005,34.00718,-118.48898,269,13.9264
24005,34.007439,-118.48925,270,13.9647
24005,34.00773,-118.489539,271,14.0067
24005,34.007939,-118.489709,272,14.0348
24005,34.00763,-118.49014,273,14.0865
24005,34.007499,-118.49033,274,14.1099
24005,34.007599,-118.49045,275,14.1255
24005,34.007849,-118.49073,276,14.163
24005,34.008059,-118.490969,277,14.1956
24005,34.008489,-118.491479,278,14.2628
24005,34.009109,-118.492189,279,14.3576
24005,34.00929,-118.4924,280,14.3859
24005,34.009689,-118.492869,281,14.4474
24005,34.009814,-118.493017,282,14.4665
24005,34.00988,-118.493089,283,14.4771
24005,34.01008,-118.49333,284,14.5082
24005,34.01036,-118.493639,285,14.5508
24005,34.01052,-118.493819,286,14.5748
24005,34.010749,-118.4941,287,14.6116
24005,34.010819,-118.49419,288,14.6229
24005,34.011099,-118.494529,289,14.6667
24005,34.011269,-118.494749,290,14.6943
24005,34.011399,-118.49491,291,14.7155
24005,34.011549,-118.49509,292,14.7389
24005,34.012079,-118.49572,293,14.8216
24005,34.012559,-118.4963,294,14.8973
24005,34.01267,-118.496429,295,14.9142
24005,34.012719,-118.49649,296,14.9221
24005,34.013109,-118.496949,297,14.9822
24005,34.01376,-118.497719,298,15.084
24005,34.013989,-118.49798,299,15.1187
24005,34.014069,-118.49807,300,15.1314
24005,34.014259,-118.49784,301,15.1611
24005,34.01449,-118.49756,302,15.1979
24005,34.014879,-118.49707,303,15.2601
24005,34.015589,-118.49622,304,15.3712
24005,34.01566,-118.496139,305,15.3825
24005,34.01574,-118.496049,306,15.3945
24005,34.016429,-118.49519,307,15.5048
24005,34.01719,-118.494219,308,15.6279
24005,34.017959,-118.493309,309,15.7481
24005,34.018329,-118.49285,310,15.8068
24005,34.018739,-118.49235,311,15.8719
24005,34.017389,-118.49078,312,16.0798
24005,34.016259,-118.489449,313,16.2559
24005,34.016049,-118.489209,314,16.2885
24005,34.01583,-118.488949,315,16.3224
24005,34.016049,-118.489209,316,16.3564
24005,34.015689,-118.488779,317,16.3783
24005,34.014719,-118.48767,318,16.5269
24005,34.014419,-118.487329,319,16.5729
24006,34.071132,-118.438321,1,0
24006,34.071114,-118.438398,2,0.0073
24006,34.071042,-118.438474,3,0.0179
24006,34.070944,-118.438539,4,0.0304
24006,34.070801,-118.438583,5,0.0469
24006,34.070579,-118.43861,6,0.0711
24006,34.070329,-118.438689,7,0.1
24006,34.06957,-118.438899,8,0.1873
24006,34.069149,-118.439009,9,0.2354
24006,34.069059,-118.43903,10,0.2456
24006,34.068729,-118.439089,11,0.2829
24006,34.0683,-118.439139,12,0.3311
24006,34.067449,-118.439229,13,0.4265
24006,34.067289,-118.43925,14,0.4446
24006,34.06706,-118.43929,15,0.4709
24006,34.066839,-118.439409,16,0.4973
24006,34.066629,-118.439549,17,0.5246
24006,34.066549,-118.4396,18,0.5344
24006,34.06622,-118.439819,19,0.5756
24006,34.066019,-118.43993,20,0.6011
24006,34.06571,-118.440069,21,0.6372
24006,34.06542,-118.440249,22,0.6743
24006,34.06526,-118.440449,23,0.6998
24006,34.065119,-118.44064,24,0.7232
24006,34.06498,-118.44078,25,0.7438
24006,34.064729,-118.44092,26,0.7747
24006,34.06442,-118.441,27,0.8094
24006,34.064369,-118.44101,28,0.8155
24006,34.06408,-118.44109,29,0.8482
24006,34.064099,-118.441289,30,0.8673
24006,34.06408,-118.4414,31,0.8775
24006,34.063869,-118.442009,32,0.9385
24006,34.06371,-118.44245,33,0.9823
24006,34.06371,-118.44289,34,1.0223
24006,34.06371,-118.4433,35,1.0603
24006,34.0637,-118.44424,36,1.1463
24006,34.063689,-118.444809,37,1.1984
24006,34.063689,-118.445289,38,1.2424
24006,34.063689,-118.44542,39,1.2544
24006,34.06257,-118.445439,40,1.3794
24006,34.060789,-118.445469,41,1.5784
24006,34.060529,-118.44545,42,1.6075
24006,34.060349,-118.445349,43,1.6294
24006,34.059599,-118.444719,44,1.7309
24006,34.0594,-118.444529,45,1.7594
24006,34.05923,-118.44437,46,1.783
24006,34.05904,-118.44419,47,1.81
24006,34.05878,-118.44392,48,1.8476
24006,34.058079,-118.443449,49,1.938
24006,34.057839,-118.44329,50,1.9685
24006,34.05698,-118.442789,51,2.0749
24006,34.056179,-118.44231,52,2.1742
24006,34.055309,-118.44176,53,2.2842
24006,34.05489,-118.441419,54,2.3397
24006,34.0541,-118.44073,55,2.4487
24006,34.05337,-118.4401,56,2.5492
24006,34.05281,-118.43961,57,2.6252
24006,34.05184,-118.43879,58,2.7575
24006,34.051329,-118.43835,59,2.8277
24006,34.050799,-118.43789,60,2.9001
24006,34.0505,-118.437639,61,2.9412
24006,34.050359,-118.437519,62,2.9598
24006,34.050259,-118.43744,63,2.9737
24006,34.05014,-118.437329,64,2.9901
24006,34.05005,-118.437249,65,3.0023
24006,34.049819,-118.436979,66,3.0384
24006,34.049699,-118.436839,67,3.0567
24006,34.049359,-118.43645,68,3.1084
24006,34.049279,-118.436379,69,3.1198
24006,34.049179,-118.436289,70,3.1334
24006,34.049019,-118.43615,71,3.1556
24006,34.048919,-118.43606,72,3.17
24006,34.04879,-118.435949,73,3.1872
24006,34.048619,-118.435809,74,3.2103
24006,34.04858,-118.435769,75,3.2159
24006,34.04822,-118.43546,76,3.2656
24006,34.04805,-118.435309,77,3.2892
24006,34.04669,-118.434139,78,3.475
24006,34.04625,-118.43376,79,3.5347
24006,34.045669,-118.43326,80,3.6143
24006,34.045389,-118.433019,81,3.6523
24006,34.045319,-118.432959,82,3.6623
24006,34.04527,-118.432919,83,3.669
24006,34.04475,-118.432469,84,3.7401
24006,34.04448,-118.432239,85,3.7767
24006,34.0439,-118.43174,86,3.8563
24006,34.04348,-118.43138,87,3.9137
24006,34.04282,-118.430809,88,4.0042
24006,34.042419,-118.430459,89,4.0594
24006,34.042339,-118.43039,90,4.0708
24006,34.04067,-118.42895,91,4.2983
24006,34.04052,-118.428819,92,4.3191
24006,34.040179,-118.428519,93,4.3663
24006,34.04012,-118.428469,94,4.3744
24006,34.03961,-118.428059,95,4.4429
24006,34.03931,-118.42781,96,4.4839
24006,34.039169,-118.42769,97,4.5025
24006,34.03852,-118.42715,98,4.5905
24006,34.037819,-118.42661,99,4.6826
24006,34.03725,-118.426169,100,4.7586
24006,34.03718,-118.42611,101,4.768
24006,34.036829,-118.425819,102,4.8154
24006,34.03645,-118.42553,103,4.8648
24006,34.03583,-118.42507,104,4.9465
24006,34.035069,-118.424459,105,5.0483
24006,34.033539,-118.423249,106,5.2521
24006,34.033449,-118.42318,107,5.2638
24006,34.03337,-118.423119,108,5.2746
24006,34.032259,-118.42228,109,5.42
24006,34.031879,-118.421989,110,5.4708
24006,34.03167,-118.421809,111,5.4988
24006,34.03122,-118.421439,112,5.5593
24006,34.03106,-118.421309,113,5.5809
24006,34.0307,-118.420999,114,5.6312
24006,34.03061,-118.42093,115,5.6428
24006,34.030559,-118.421009,116,5.6514
24006,34.03034,-118.421399,117,5.6953
24006,34.03031,-118.421449,118,5.7011
24006,34.03025,-118.421549,119,5.7125
24006,34.030099,-118.421819,120,5.7427
24006,34.03005,-118.421909,121,5.7522
24006,34.030019,-118.42197,122,5.7594
24006,34.029919,-118.422159,123,5.7796
24006,34.029829,-118.422359,124,5.8002
24006,34.029719,-118.422619,125,5.827
24006,34.029669,-118.422749,126,5.8405
24006,34.02961,-118.422889,127,5.8548
24006,34.029389,-118.423479,128,5.9143
24006,34.02935,-118.423569,129,5.9232
24006,34.029009,-118.42448,130,6.0154
24006,34.028639,-118.425419,131,6.1107
24006,34.028229,-118.426439,132,6.2144
24006,34.028189,-118.426539,133,6.2256
24006,34.02779,-118.427559,134,6.3285
24006,34.027759,-118.42764,135,6.3371
24006,34.027669,-118.42786,136,6.3599
24006,34.027589,-118.428059,137,6.3796
24006,34.02736,-118.428659,138,6.4404
24006,34.02718,-118.429109,139,6.486
24006,34.027139,-118.429229,140,6.4981
24006,34.027119,-118.429269,141,6.5026
24006,34.027029,-118.429499,142,6.5258
24006,34.02699,-118.42962,143,6.5375
24006,34.026949,-118.429719,144,6.5478
24006,34.026869,-118.42994,145,6.5707
24006,34.026789,-118.43015,146,6.5917
24006,34.026699,-118.43039,147,6.6159
24006,34.026659,-118.430489,148,6.6257
24006,34.02662,-118.4306,149,6.6365
24006,34.02647,-118.430939,150,6.6719
24006,34.026409,-118.431069,151,6.6857
24006,34.026249,-118.43142,152,6.7225
24006,34.025979,-118.431969,153,6.7816
24006,34.025799,-118.432329,154,6.8202
24006,34.025769,-118.432379,155,6.8252
24006,34.02492,-118.43411,156,7.0104
24006,34.02368,-118.436609,157,7.2778
24006,34.023449,-118.437059,158,7.3272
24006,34.02303,-118.437909,159,7.4183
24006,34.02285,-118.438269,160,7.4569
24006,34.02266,-118.438649,161,7.4977
24006,34.02302,-118.43893,162,7.5448
24006,34.023159,-118.439039,163,7.5637
24006,34.023909,-118.439629,164,7.6636
24006,34.024139,-118.439819,165,7.6952
24006,34.025689,-118.44104,166,7.9007
24006,34.02747,-118.442459,167,8.1384
24006,34.02779,-118.44271,168,8.1812
24006,34.027919,-118.44281,169,8.1978
24006,34.02844,-118.44321,170,8.2674
24006,34.028559,-118.443309,171,8.2833
24006,34.027389,-118.44366,172,8.4181
24006,34.026579,-118.44389,173,8.5105
24006,34.026299,-118.443949,174,8.5421
24006,34.02626,-118.443949,175,8.5471
24006,34.026139,-118.443939,176,8.5601
24006,34.026049,-118.443989,177,8.5713
24006,34.02584,-118.4441,178,8.5973
24006,34.02566,-118.444219,179,8.6201
24006,34.025499,-118.444399,180,8.6442
24006,34.025339,-118.444629,181,8.6719
24006,34.025129,-118.445029,182,8.7155
24006,34.025049,-118.44519,183,8.7329
24006,34.02492,-118.44545,184,8.7607
24006,34.02475,-118.445759,185,8.7946
24006,34.02447,-118.44632,186,8.8548
24006,34.024169,-118.446909,187,8.9189
24006,34.02404,-118.44717,188,8.9458
24006,34.02365,-118.447959,189,9.0311
24006,34.02348,-118.448259,190,9.0641
24006,34.02329,-118.44856,191,9.0991
24006,34.02313,-118.44878,192,9.126
24006,34.022629,-118.44941,193,9.2066
24006,34.022559,-118.449579,194,9.2245
24006,34.02232,-118.44996,195,9.2681
24006,34.02222,-118.45013,196,9.2867
24006,34.021729,-118.450979,197,9.3822
24006,34.021119,-118.45202,198,9.4998
24006,34.020849,-118.452489,199,9.5522
24006,34.020559,-118.452999,200,9.6088
24006,34.02014,-118.453709,201,9.6893
24006,34.01997,-118.454,202,9.7215
24006,34.01944,-118.454929,203,9.8258
24006,34.018849,-118.45594,204,9.939
24006,34.018119,-118.457179,205,10.0794
24006,34.01808,-118.457259,206,10.0875
24006,34.01783,-118.45769,207,10.1363
24006,34.01753,-118.458209,208,10.1946
24006,34.01744,-118.45837,209,10.2118
24006,34.017299,-118.458519,210,10.233
24006,34.017069,-118.458929,211,10.2791
24006,34.016489,-118.45995,212,10.392
24006,34.01593,-118.4609,213,10.5002
24006,34.01567,-118.46134,214,10.5496
24006,34.01539,-118.4618,215,10.6018
24006,34.015159,-118.4622,216,10.647
24006,34.01484,-118.462759,217,10.7089
24006,34.014349,-118.463619,218,10.8051
24006,34.014269,-118.463749,219,10.8201
24006,34.01375,-118.464649,220,10.9214
24006,34.013439,-118.465149,221,10.9786
24006,34.013189,-118.465589,222,11.0274
24006,34.012899,-118.466089,223,11.084
24006,34.012439,-118.46688,224,11.1731
24006,34.011559,-118.468419,225,11.3448
24006,34.01144,-118.468619,226,11.367
24006,34.01087,-118.46958,227,11.4758
24006,34.010459,-118.47026,228,11.5538
24006,34.009479,-118.471939,229,11.7425
24006,34.008389,-118.4738,230,11.952
24006,34.00781,-118.474809,231,12.0646
24006,34.007499,-118.475349,232,12.1257
24006,34.007149,-118.47597,233,12.1947
24006,34.006949,-118.47632,234,12.2336
24006,34.006589,-118.47696,235,12.3048
24006,34.00628,-118.477509,236,12.3653
24006,34.005969,-118.478059,237,12.4272
24006,34.005639,-118.478609,238,12.4894
24006,34.005369,-118.47907,239,12.5418
24006,34.005169,-118.479399,240,12.579
24006,34.00502,-118.47966,241,12.6084
24006,34.004519,-118.480489,242,12.7028
