shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23995,34.048310,-118.353750,348,16.737800
23995,34.048201,-118.352781,349,16.798000
23995,34.048201,-118.352781,350,16.838000
23995,34.048160,-118.351550,351,16.939500
23995,34.048079,-118.350420,352,17.043900
23995,34.047961,-118.349518,353,17.148300
23995,34.047909,-118.348130,354,17.254900
23995,34.047819,-118.347019,355,17.357400
23995,34.047749,-118.345880,356,17.461700
23995,34.047800,-118.345309,357,17.514000
23995,34.047865,-118.344357,358,17.574900
23995,34.047980,-118.343859,359,17.648500
23995,34.048029,-118.343450,360,17.687000
23995,34.048169,-118.342149,361,17.807000
23995,34.048269,-118.341249,362,17.889700
23995,34.048299,-118.340930,363,17.920000
23995,34.048310,-118.340809,364,17.931000
23995,34.048359,-118.340359,365,17.972300
23995,34.048368,-118.339817,366,17.999600
23995,34.048368,-118.339817,367,18.038700
23995,34.048368,-118.339817,368,18.048800
23995,34.048439,-118.339440,369,18.056800
23995,34.048469,-118.339329,370,18.067600
23995,34.048529,-118.338829,371,18.114000
23995,34.048559,-118.338509,372,18.143300
23995,34.048590,-118.338289,373,18.164500
23995,34.048749,-118.336889,374,18.293700
23995,34.048790,-118.336539,375,18.326000
23995,34.048809,-118.336309,376,18.347200
23995,34.048739,-118.335719,377,18.401800
23995,34.048629,-118.334750,378,18.491700
23995,34.048500,-118.333760,379,18.583800
23995,34.048469,-118.333450,380,18.612100
23995,34.048400,-118.332870,381,18.665500
23995,34.048369,-118.332619,382,18.688900
23995,34.048289,-118.331799,383,18.764400
23995,34.048189,-118.330779,384,18.859100
23995,34.048140,-118.330130,385,18.918300
23995,34.048079,-118.329450,386,18.981700
23995,34.047950,-118.328060,387,19.109500
23995,34.047890,-118.327340,388,19.175900
23995,34.047829,-118.326700,389,19.235200
23995,34.048220,-118.326489,390,19.282200
23995,34.049529,-118.325789,391,19.442600
23995,34.053080,-118.323870,392,19.875900
23995,34.053450,-118.323669,393,19.922000
23995,34.054190,-118.323259,394,20.012000
23995,34.054659,-118.322999,395,20.070100
23995,34.055199,-118.322700,396,20.135900
23995,34.056379,-118.322049,397,20.280900
23995,34.059110,-118.320530,398,20.616100
23995,34.061069,-118.319460,399,20.856000
23995,34.061270,-118.319370,400,20.880700
23995,34.061730,-118.319159,401,20.935200
23995,34.061720,-118.318529,402,20.993200
23995,34.061699,-118.317909,403,21.050200
23995,34.061699,-118.317779,404,21.061200
23995,34.061689,-118.316720,405,21.158200
23995,34.061699,-118.315299,406,21.289300
23995,34.061699,-118.315019,407,21.314300
23995,34.061689,-118.314209,408,21.389300
23995,34.061699,-118.313309,409,21.471300
23995,34.061699,-118.312840,410,21.514300
23995,34.061689,-118.311569,411,21.630300
23995,34.061689,-118.311170,412,21.667300
23995,34.061699,-118.310360,413,21.741300
23995,34.061699,-118.310140,414,21.761300
23995,34.061689,-118.309679,415,21.804300
23995,34.061679,-118.309079,416,21.859300
23995,34.062180,-118.309089,417,21.915300
23995,34.063520,-118.309110,418,22.065300
23995,34.063524,-118.308556,419,22.116300
23995,34.062933,-118.308545,420,22.182300
23995,34.062933,-118.307835,421,22.247300
23999,34.047716,-118.337416,1,0.000000
23999,34.048083,-118.337918,2,0.046900
23999,34.048083,-118.337918,3,0.074700
23999,34.048163,-118.338355,4,0.099700
23999,34.048189,-118.338590,5,0.121900
23999,34.048330,-118.338950,6,0.158600
23999,34.048469,-118.339329,7,0.197100
23999,34.048439,-118.339440,8,0.207900
23999,34.048430,-118.339530,9,0.215900
23999,34.048420,-118.339639,10,0.226000
23999,34.048389,-118.340060,11,0.265100
23999,34.048359,-118.340359,12,0.292400
23999,34.048368,-118.340767,13,0.333700
23999,34.048368,-118.340767,14,0.344700
23999,34.048269,-118.341249,15,0.375000
23999,34.048169,-118.342149,16,0.457700
23999,34.048029,-118.343450,17,0.577700
23999,34.047980,-118.343859,18,0.616200
23999,34.047964,-118.344466,19,0.689800
23999,34.047800,-118.345309,20,0.750700
23999,34.047749,-118.345880,21,0.803000
23999,34.047819,-118.347019,22,0.907300
23999,34.047909,-118.348130,23,1.009800
23999,34.048042,-118.349104,24,1.116400
23999,34.048079,-118.350420,25,1.220800
23999,34.048160,-118.351550,26,1.325100
23999,34.048318,-118.352487,27,1.426600
23999,34.048269,-118.353089,28,1.466700
23999,34.048310,-118.353750,29,1.526900
23999,34.048379,-118.354759,30,1.620200
23999,34.048449,-118.355780,31,1.713500
23999,34.048490,-118.356130,32,1.745900
23999,34.048529,-118.356299,33,1.762400
23999,34.048718,-118.356754,34,1.783600
23999,34.048718,-118.356754,35,1.817800
23999,34.048839,-118.357279,36,1.859000
23999,34.048919,-118.357499,37,1.880900
23999,34.049070,-118.357930,38,1.923500
23999,34.049220,-118.358340,39,1.965100
23999,34.049400,-118.358870,40,2.017100
23999,34.049519,-118.359190,41,2.049800
23999,34.049750,-118.359809,42,2.111500
23999,34.049819,-118.360010,43,2.132100
23999,34.049996,-118.360378,44,2.173000
23999,34.050189,-118.361059,45,2.236600
23999,34.050249,-118.361229,46,2.253100
23999,34.050609,-118.362239,47,2.354300
23999,34.050709,-118.362509,48,2.381700
23999,34.050879,-118.363330,49,2.459000
23999,34.050920,-118.363510,50,2.475800
23999,34.051089,-118.364500,51,2.568800
23999,34.051290,-118.365500,52,2.663300
23999,34.051319,-118.365699,53,2.681800
23999,34.051359,-118.365890,54,2.699300
23999,34.051499,-118.366649,55,2.771100
23999,34.051674,-118.367298,56,2.823500
23999,34.051674,-118.367298,57,2.852600
23999,34.051699,-118.367629,58,2.863800
23999,34.051760,-118.367949,59,2.893600
23999,34.051899,-118.368659,60,2.960500
23999,34.051959,-118.368979,61,2.990100
23999,34.052149,-118.369959,62,3.082800
23999,34.052349,-118.371059,63,3.186200
23999,34.052360,-118.371129,64,3.192200
23999,34.052557,-118.371937,65,3.283500
23999,34.052740,-118.373100,66,3.378300
23999,34.052879,-118.373829,67,3.447200
23999,34.052939,-118.374130,68,3.474800
23999,34.053170,-118.375260,69,3.582000
23999,34.053219,-118.375530,70,3.607700
23999,34.053359,-118.376030,71,3.667200
23999,34.053489,-118.376960,72,3.742100
23999,34.053570,-118.377359,73,3.779200
23999,34.053789,-118.378509,74,3.888200
23999,34.054019,-118.379490,75,3.986600
23999,34.054180,-118.380579,76,4.082000
23999,34.054329,-118.381370,77,4.156900
23999,34.054370,-118.381610,78,4.179500
23999,34.054430,-118.381920,79,4.208100
23999,34.054569,-118.382609,80,4.273100
23999,34.054659,-118.383059,81,4.315300
23999,34.054730,-118.383429,82,4.350300
23999,34.054779,-118.383720,83,4.377900
23999,34.054910,-118.384430,84,4.444400
23999,34.054970,-118.384790,85,4.478100
23999,34.055150,-118.385719,86,4.565500
23999,34.055260,-118.386370,87,4.626900
23999,34.055320,-118.386749,88,4.648900
23999,34.055320,-118.386749,89,4.668900
23999,34.055260,-118.387400,90,4.720900
23999,34.055260,-118.387829,91,4.759900
23999,34.055260,-118.388869,92,4.855900
23999,34.055260,-118.389160,93,4.881900
23999,34.055260,-118.389430,94,4.906900
23999,34.055318,-118.389815,95,4.948900
23999,34.055318,-118.389815,96,4.955900
23999,34.055270,-118.390380,97,4.993900
23999,34.055279,-118.390690,98,5.022900
23999,34.055279,-118.390790,99,5.031900
23999,34.055279,-118.391050,100,5.055900
23999,34.055279,-118.391849,101,5.128900
23999,34.055279,-118.392130,102,5.154900
23999,34.055279,-118.392869,103,5.221900
23999,34.055289,-118.393220,104,5.253900
23999,34.055270,-118.393890,105,5.315900
23999,34.055270,-118.394300,106,5.352900
23999,34.055313,-118.394890,107,5.411900
23999,34.055270,-118.395439,108,5.457900
23999,34.055270,-118.396050,109,5.513900
23999,34.055270,-118.396479,110,5.552900
23999,34.055270,-118.396889,111,5.590900
23999,34.055219,-118.397549,112,5.651200
23999,34.055170,-118.398030,113,5.695500
23999,34.055119,-118.398359,114,5.726100
23999,34.055070,-118.398639,115,5.752600
23999,34.055032,-118.399015,116,5.774400
23999,34.055032,-118.399015,117,5.794400
23999,34.055032,-118.399015,118,5.805800
23999,34.054900,-118.399349,119,5.820300
23999,34.054720,-118.399989,120,5.882600
23999,34.054479,-118.400709,121,5.953900
23999,34.054370,-118.401029,122,5.985300
23999,34.054309,-118.401209,123,6.003700
23999,34.054209,-118.401500,124,6.031900
23999,34.054063,-118.402069,125,6.100100
23999,34.053710,-118.403009,126,6.181800
23999,34.053669,-118.403120,127,6.193000
23999,34.053360,-118.404020,128,6.281700
23999,34.053020,-118.404989,129,6.378500
23999,34.052879,-118.405370,130,6.417000
23999,34.052669,-118.405919,131,6.472000
23999,34.052458,-118.406389,132,6.509300
23999,34.052169,-118.406829,133,6.573100
23999,34.052079,-118.406990,134,6.591100
23999,34.051899,-118.407300,135,6.625500
23999,34.051779,-118.407520,136,6.649400
23999,34.051257,-118.408482,137,6.760600
23999,34.050660,-118.409500,138,6.870200
23999,34.050580,-118.409649,139,6.886000
23999,34.050029,-118.410739,140,6.996400
23999,34.049629,-118.411340,141,7.074600
23999,34.049480,-118.411589,142,7.102400
23999,34.049160,-118.412139,143,7.164800
23999,34.048909,-118.412570,144,7.212800
23999,34.048629,-118.413039,145,7.265900
23999,34.048590,-118.413100,146,7.273100
23999,34.048259,-118.413680,147,7.337700
23999,34.047429,-118.415264,148,7.516900
23999,34.047080,-118.415769,149,7.570700
23999,34.046630,-118.416570,150,7.659200
23999,34.046319,-118.417100,151,7.719400
23999,34.045919,-118.417790,152,7.796200
23999,34.045489,-118.418529,153,7.879500
23999,34.045305,-118.418938,154,7.927500
23999,34.045305,-118.418938,155,7.938900
23999,34.044710,-118.419869,156,8.030200
23999,34.044077,-118.421064,157,8.165800
23999,34.043489,-118.421989,158,8.267100
23999,34.043259,-118.422380,159,8.311500
23999,34.042969,-118.422860,160,8.365900
23999,34.042679,-118.423360,161,8.422500
23999,34.042449,-118.423749,162,8.466300
23999,34.042280,-118.424059,163,8.500200
23999,34.041970,-118.424716,164,8.576400
23999,34.041480,-118.425639,165,8.670500
23999,34.041359,-118.425899,166,8.698300
23999,34.041030,-118.426600,167,8.771700
23999,34.040860,-118.426970,168,8.810600
23999,34.040590,-118.427550,169,8.872000
23999,34.040430,-118.427870,170,8.906500
23999,34.040176,-118.428423,171,8.952000
23999,34.040176,-118.428423,172,8.971700
23999,34.040176,-118.428423,173,8.983800
23999,34.039809,-118.429160,174,9.043800
23999,34.039670,-118.429480,175,9.076500
23999,34.039610,-118.429610,176,9.090400
23999,34.039490,-118.429869,177,9.117700
23999,34.039199,-118.430480,178,9.182700
23999,34.038890,-118.431129,179,9.251600
23999,34.038687,-118.431650,180,9.283900
23999,34.038420,-118.432109,181,9.355600
23999,34.038309,-118.432349,182,9.381100
23999,34.038250,-118.432469,183,9.393700
23999,34.038080,-118.432850,184,9.433500
23999,34.038039,-118.432929,185,9.442100
23999,34.037890,-118.433249,186,9.475700
23999,34.037849,-118.433319,187,9.483800
23999,34.037420,-118.434229,188,9.579700
23999,34.037299,-118.434489,189,9.606900
23999,34.037055,-118.435084,190,9.675500
23999,34.036710,-118.435690,191,9.735200
23999,34.036469,-118.436169,192,9.786900
23999,34.036219,-118.436669,193,9.840700
23999,34.036000,-118.437090,194,9.885600
23999,34.035879,-118.437320,195,9.911700
23999,34.035769,-118.437540,196,9.935000
23999,34.035740,-118.437599,197,9.940900
23999,34.035650,-118.437770,198,9.959700
23999,34.035550,-118.437969,199,9.980800
23999,34.035479,-118.438120,200,9.997000
23999,34.035409,-118.438289,201,10.014000
23999,34.035261,-118.438660,202,10.056200
23999,34.034949,-118.439200,203,10.112200
23999,34.034889,-118.439319,204,10.125300
23999,34.034699,-118.439690,205,10.165200
23999,34.034219,-118.440719,206,10.273600
23999,34.034090,-118.441010,207,10.304100
23999,34.034010,-118.441180,208,10.322400
23999,34.033941,-118.441696,209,10.375300
23999,34.033339,-118.442480,210,10.463200
23999,34.033200,-118.442720,211,10.489800
23999,34.032959,-118.443120,212,10.535600
23999,34.032819,-118.443350,213,10.562000
23999,34.032670,-118.443599,214,10.590000
23999,34.032639,-118.443650,215,10.595700
23999,34.032529,-118.443859,216,10.618200
23999,34.032480,-118.443959,217,10.629800
23999,34.032249,-118.444420,218,10.678700
23999,34.032069,-118.444790,219,10.718100
23999,34.031829,-118.445270,220,10.769800
23999,34.031682,-118.445679,221,10.816900
23999,34.031279,-118.446389,222,10.890000
23999,34.031150,-118.446649,223,10.916900
23999,34.030940,-118.447070,224,10.962200
23999,34.030729,-118.447490,225,11.008000
23999,34.030700,-118.447549,226,11.013800
23999,34.030569,-118.447800,227,11.041300
23999,34.030400,-118.448150,228,11.078500
23999,34.030340,-118.448269,229,11.091000
23999,34.029899,-118.449159,230,11.186600
23999,34.029719,-118.449519,231,11.225100
23999,34.029610,-118.449730,232,11.248200
23999,34.029475,-118.450115,233,11.298400
23999,34.029269,-118.450410,234,11.321700
23999,34.029199,-118.450540,235,11.334800
23999,34.029050,-118.450850,236,11.368400
23999,34.028949,-118.451059,237,11.390300
23999,34.028870,-118.451229,238,11.408700
23999,34.028499,-118.451980,239,11.489000
23999,34.028430,-118.452120,240,11.503400
23999,34.028279,-118.452440,241,11.537900
23999,34.028165,-118.452818,242,11.580400
23999,34.028165,-118.452818,243,11.591200
23999,34.027970,-118.453100,244,11.606900
23999,34.027890,-118.453259,245,11.624400
23999,34.027800,-118.453439,246,11.643200
23999,34.027649,-118.453769,247,11.678600
23999,34.027540,-118.454000,248,11.702800
23999,34.027419,-118.454270,249,11.731400
23999,34.027380,-118.454349,250,11.739500
23999,34.026918,-118.455368,251,11.845500
23999,34.026918,-118.455368,252,11.877400
23999,34.026669,-118.455739,253,11.889100
23999,34.026460,-118.456179,254,11.936600
23999,34.026339,-118.456419,255,11.962100
23999,34.025830,-118.457449,256,12.072100
23999,34.025428,-118.458344,257,12.178900
23999,34.024799,-118.459490,258,12.292400
23999,34.024730,-118.459619,259,12.306300
23999,34.024339,-118.460350,260,12.386500
23999,34.024181,-118.460752,261,12.404500
23999,34.023719,-118.461499,262,12.512100
23999,34.023248,-118.462484,263,12.623400
23999,34.022600,-118.463579,264,12.740400
23999,34.022169,-118.464419,265,12.831100
23999,34.022069,-118.464609,266,12.851400
23999,34.021866,-118.465121,267,12.899900
23999,34.021520,-118.465660,268,12.966000
23999,34.021330,-118.466009,269,13.004200
23999,34.021209,-118.466240,270,13.029500
23999,34.021040,-118.466560,271,13.064200
23999,34.020510,-118.467500,272,13.169300
23999,34.020399,-118.467709,273,13.191700
23999,34.020251,-118.468096,274,13.261900
23999,34.019970,-118.468519,275,13.280000
23999,34.019729,-118.468979,276,13.330700
23999,34.019605,-118.469327,277,13.382900
23999,34.019139,-118.470099,278,13.452200
23999,34.018929,-118.470499,279,13.495800
23999,34.018627,-118.471158,280,13.569000
23999,34.018329,-118.471650,281,13.621200
23999,34.018280,-118.471740,282,13.630600
23999,34.018239,-118.471820,283,13.639200
23999,34.017720,-118.472770,284,13.743800
23999,34.017568,-118.473129,285,13.781500
23999,34.017200,-118.473749,286,13.850900
23999,34.016939,-118.474229,287,13.903600
23999,34.016399,-118.475240,288,14.014200
23999,34.016229,-118.475549,289,14.048900
23999,34.016052,-118.475995,290,14.098800
23999,34.016052,-118.475995,291,14.111400
23999,34.015640,-118.476669,292,14.170400
23999,34.015480,-118.476960,293,14.202300
23999,34.015249,-118.477370,294,14.248400
23999,34.015179,-118.477509,295,14.262800
23999,34.015110,-118.477649,296,14.278100
23999,34.015049,-118.477770,297,14.290600
23999,34.014750,-118.478435,298,14.350500
23999,34.014750,-118.478435,299,14.367500
23999,34.014099,-118.479570,300,14.487600
23999,34.013530,-118.480701,301,14.615800
23999,34.013240,-118.481140,302,14.660700
23999,34.013179,-118.481259,303,14.673700
23999,34.013019,-118.481579,304,14.707900
23999,34.012860,-118.481879,305,14.740600
23999,34.012580,-118.482429,306,14.799500
23999,34.012539,-118.482500,307,14.808100
23999,34.012310,-118.482950,308,14.856600
23999,34.012240,-118.483189,309,14.879700
23999,34.012160,-118.483329,310,14.895500
23999,34.012060,-118.483520,311,14.915800
23999,34.011762,-118.484154,312,14.959900
23999,34.011762,-118.484154,313,14.990400
23999,34.011420,-118.484729,314,15.048100
23999,34.011170,-118.485179,315,15.098600
23999,34.011119,-118.485259,316,15.107200
23999,34.010980,-118.485460,317,15.131200
23999,34.010939,-118.485510,318,15.137600
23999,34.010630,-118.485939,319,15.190100
23999,34.010499,-118.486130,320,15.212900
23999,34.010080,-118.486739,321,15.286000
23999,34.009980,-118.486879,322,15.303000
23999,34.009769,-118.487180,323,15.339100
23999,34.009640,-118.487279,324,15.355800
23999,34.010065,-118.487662,325,15.441500
23999,34.010620,-118.488350,326,15.503100
23999,34.010800,-118.488549,327,15.530700
23999,34.010880,-118.488639,328,15.542700
23999,34.011179,-118.488999,329,15.589400
23999,34.011469,-118.489340,330,15.634700
23999,34.011690,-118.489610,331,15.669300
23999,34.012019,-118.489989,332,15.719600
23999,34.012240,-118.490259,333,15.754900
23999,34.012459,-118.490519,334,15.788900
23999,34.012580,-118.490669,335,15.808700
23999,34.012839,-118.490969,336,15.848300
23999,34.013199,-118.491410,337,15.904900
23999,34.013359,-118.491590,338,15.929600
23999,34.013750,-118.492059,339,15.991100
23999,34.014020,-118.492379,340,16.032900
23999,34.014279,-118.492679,341,16.072500
23999,34.014570,-118.493009,342,16.117800
23999,34.014770,-118.493250,343,16.148900
23999,34.015048,-118.493478,344,16.198400
23999,34.015750,-118.494399,345,16.300900
23999,34.016139,-118.494849,346,16.361100
23999,34.016522,-118.494998,347,16.405600
23999,34.017190,-118.494219,348,16.528700
23999,34.017885,-118.493332,349,16.648900
23999,34.018329,-118.492850,350,16.707600
23999,34.018739,-118.492350,351,16.772700
23999,34.017389,-118.490780,352,16.980600
23999,34.016259,-118.489449,353,17.156700
23999,34.016049,-118.489209,354,17.189300
