shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23887,34.04903,-118.47156,113,5.2369
23887,34.04888,-118.471439,114,5.2572
23887,34.048709,-118.471309,115,5.2796
23887,34.0486,-118.4712,116,5.2953
23887,34.0485,-118.471089,117,5.3101
23887,34.048439,-118.47098,118,5.3223
23887,34.048379,-118.47088,119,5.3337
23887,34.048259,-118.470679,120,5.3559
23887,34.048119,-118.47053,121,5.3772
23887,34.04779,-118.470179,122,5.4261
23887,34.0476,-118.469879,123,5.4611
23887,34.04716,-118.46913,124,5.5449
23887,34.046999,-118.468869,125,5.5749
23887,34.046849,-118.468659,126,5.6004
23887,34.04669,-118.468479,127,5.6252
23887,34.04645,-118.468299,128,5.6566
23887,34.04625,-118.46822,129,5.6797
23887,34.045939,-118.468119,130,5.7161
23887,34.045649,-118.468059,131,5.7484
23887,34.045419,-118.46805,132,5.7745
23887,34.04516,-118.468079,133,5.8036
23887,34.044859,-118.468069,134,5.8366
23887,34.044609,-118.46801,135,5.8651
23887,34.04453,-118.46796,136,5.8754
23887,34.04447,-118.46792,137,5.8834
23887,34.044419,-118.467889,138,5.8898
23887,34.04436,-118.46782,139,5.899
23887,34.044069,-118.4675,140,5.9429
23887,34.043769,-118.467129,141,5.9903
23887,34.043579,-118.466909,142,6.02
23887,34.043259,-118.46651,143,6.0716
23887,34.04292,-118.46611,144,6.124
23887,34.04249,-118.465589,145,6.1919
23887,34.041979,-118.46499,146,6.2711
23887,34.041719,-118.46467,147,6.3121
23887,34.040819,-118.46364,148,6.4501
23887,34.040529,-118.463299,149,6.4946
23887,34.040169,-118.462889,150,6.5498
23887,34.04012,-118.46283,151,6.5576
23887,34.039819,-118.462479,152,6.6043
23887,34.039179,-118.461719,153,6.704
23887,34.03916,-118.461689,154,6.7076
23887,34.038839,-118.461309,155,6.7571
23887,34.03852,-118.46093,156,6.8073
23887,34.0378,-118.46008,157,6.9198
23887,34.03742,-118.459649,158,6.9771
23887,34.03717,-118.459349,159,7.0167
23887,34.03654,-118.458609,160,7.1143
23887,34.03611,-118.458089,161,7.1822
23887,34.03526,-118.45707,162,7.3151
23887,34.03392,-118.455509,163,7.5224
23887,34.033629,-118.45518,164,7.567
23887,34.033339,-118.454849,165,7.6108
23887,34.033049,-118.454519,166,7.6561
23887,34.032909,-118.45436,167,7.6766
23887,34.03265,-118.45406,168,7.717
23887,34.03238,-118.453759,169,7.7573
23887,34.031829,-118.45307,170,7.8457
23887,34.0315,-118.45265,171,7.8995
23887,34.031169,-118.45226,172,7.9504
23887,34.03079,-118.451819,173,8.0091
23887,34.03041,-118.451379,174,8.0678
23887,34.030079,-118.45099,175,8.1188
23887,34.029909,-118.450779,176,8.1463
23887,34.029749,-118.450599,177,8.1704
23887,34.029579,-118.4504,178,8.1966
23887,34.029479,-118.45031,179,8.2108
23887,34.029369,-118.450199,180,8.2264
23887,34.029209,-118.450059,181,8.2486
23887,34.028999,-118.449879,182,8.2775
23887,34.02888,-118.44978,183,8.2933
23887,34.02878,-118.449699,184,8.3069
23887,34.02872,-118.44965,185,8.3149
23887,34.028659,-118.4496,186,8.3236
23887,34.02853,-118.4495,187,8.3402
23887,34.02843,-118.44942,188,8.3541
23887,34.02833,-118.449339,189,8.3671
23887,34.02818,-118.449209,190,8.3871
23887,34.02807,-118.449129,191,8.4024
23887,34.02788,-118.448989,192,8.4266
23887,34.02737,-118.448579,193,8.4951
23887,34.02701,-118.44829,194,8.5428
23887,34.02672,-118.44807,195,8.5819
23887,34.02494,-118.44668,196,8.818
23887,34.024869,-118.44662,197,8.8274
23887,34.02447,-118.44632,198,8.8804
23887,34.0243,-118.44618,199,8.9029
23887,34.024059,-118.446,200,8.9348
23887,34.02384,-118.44586,201,8.9621
23887,34.023519,-118.44568,202,9.0015
23887,34.0232,-118.44551,203,9.0409
23887,34.02304,-118.445429,204,9.0593
23887,34.022739,-118.44532,205,9.0947
23887,34.022469,-118.445249,206,9.1253
23887,34.02204,-118.44515,207,9.1741
23887,34.021029,-118.445039,208,9.2876
23887,34.02068,-118.445,209,9.3268
23887,34.01997,-118.44492,210,9.4071
23887,34.019399,-118.444859,211,9.4704
23887,34.019299,-118.444839,212,9.4824
23887,34.018689,-118.444679,213,9.552
23887,34.01837,-118.44456,214,9.5897
23887,34.018,-118.44438,215,9.6337
23887,34.01762,-118.444169,216,9.6802
23887,34.01717,-118.443849,217,9.7389
23887,34.016599,-118.443409,218,9.8144
23887,34.016529,-118.44335,219,9.823
23887,34.015989,-118.44294,220,9.8948
23887,34.01583,-118.442819,221,9.9159
23887,34.015589,-118.44263,222,9.9478
23887,34.015229,-118.44236,223,9.995
23887,34.014789,-118.442019,224,10.053
23887,34.012169,-118.440029,225,10.3979
23887,34.011019,-118.439139,226,10.5508
23887,34.010579,-118.438809,227,10.6082
23887,34.010209,-118.43852,228,10.6568
23887,34.009929,-118.4383,229,10.6945
23887,34.00916,-118.43772,230,10.7955
23887,34.00775,-118.436649,231,10.9806
23887,34.007309,-118.436299,232,11.04
23887,34.006809,-118.435929,233,11.1055
23887,34.00648,-118.435679,234,11.149
23887,34.0052,-118.4347,235,11.318
23887,34.00484,-118.434419,236,11.3652
23887,34.00432,-118.43403,237,11.4334
23887,34.00413,-118.43389,238,11.4581
23887,34.003749,-118.433599,239,11.5084
23887,34.003649,-118.433519,240,11.522
23887,34.00316,-118.433149,241,11.5861
23887,34.002999,-118.43303,242,11.6072
23887,34.002729,-118.432829,243,11.6427
23887,34.0025,-118.43264,244,11.6738
23887,34.002279,-118.432469,245,11.7026
23887,34.00216,-118.432379,246,11.7188
23887,34.001549,-118.431939,247,11.7977
23887,34.000849,-118.431389,248,11.8903
23887,34.00026,-118.43092,249,11.9691
23887,34.000119,-118.430819,250,11.9879
23887,33.9998,-118.430589,251,12.0296
23887,33.999419,-118.430319,252,12.078
23887,33.9989,-118.429919,253,12.1468
23887,33.998679,-118.42976,254,12.1754
23887,33.998519,-118.429639,255,12.1971
23887,33.99848,-118.42961,256,12.2016
23887,33.99846,-118.429589,257,12.2052
23887,33.99836,-118.42952,258,12.2177
23887,33.997979,-118.429229,259,12.2676
23887,33.997899,-118.42917,260,12.2779
23887,33.99756,-118.428909,261,12.3229
23887,33.996969,-118.428459,262,12.4011
23887,33.996799,-118.428329,263,12.423
23887,33.996619,-118.42809,264,12.4535
23887,33.996169,-118.42751,265,12.5263
23887,33.99476,-118.42571,266,12.7548
23887,33.994209,-118.425009,267,12.8432
23887,33.992919,-118.42337,268,13.0525
23887,33.992669,-118.42305,269,13.0928
23887,33.99236,-118.42265,270,13.1431
23887,33.99181,-118.42193,271,13.2329
23887,33.991569,-118.421619,272,13.2725
23887,33.99143,-118.421449,273,13.2945
23887,33.99125,-118.42121,274,13.3235
23887,33.991,-118.42088,275,13.3652
23887,33.990609,-118.42039,276,13.4282
23887,33.990309,-118.420009,277,13.4763
23887,33.98972,-118.419289,278,13.5696
23887,33.989599,-118.41913,279,13.5895
23887,33.989329,-118.41878,280,13.6333
23887,33.98902,-118.41841,281,13.6821
23887,33.988439,-118.41769,282,13.7747
23887,33.98784,-118.41697,283,13.8688
23887,33.987079,-118.41603,284,13.9897
23887,33.98695,-118.415859,285,14.0116
23887,33.986889,-118.415789,286,14.0201
23887,33.98668,-118.415519,287,14.0548
23887,33.986189,-118.41491,288,14.1326
23887,33.98597,-118.414609,289,14.1694
23887,33.98579,-118.414389,290,14.1977
23887,33.985709,-118.414299,291,14.2098
23887,33.985559,-118.41413,292,14.2331
23887,33.98551,-118.414059,293,14.2416
23887,33.985439,-118.413979,294,14.2529
23887,33.98532,-118.413839,295,14.2713
23887,33.985209,-118.413719,296,14.2876
23887,33.985109,-118.413609,297,14.3032
23887,33.984999,-118.41346,298,14.3209
23887,33.984839,-118.413269,299,14.3463
23887,33.9847,-118.41311,300,14.3669
23887,33.984179,-118.412529,301,14.4468
23887,33.983589,-118.41184,302,14.5381
23887,33.983019,-118.411189,303,14.6244
23887,33.982509,-118.410559,304,14.7057
23887,33.98209,-118.410059,305,14.7715
23887,33.9819,-118.409829,306,14.8019
23887,33.981669,-118.409559,307,14.8373
23887,33.98156,-118.409429,308,14.8549
23887,33.981329,-118.409169,309,14.8889
23887,33.981219,-118.40905,310,14.9059
23887,33.98072,-118.40855,311,14.9784
23887,33.980399,-118.408309,312,15.0206
23887,33.980259,-118.408209,313,15.0381
23887,33.979699,-118.40789,314,15.1075
23887,33.97913,-118.407549,315,15.1781
23887,33.978619,-118.407239,316,15.2425
23887,33.977469,-118.406549,317,15.3852
23887,33.977539,-118.40626,318,15.4133
23887,33.977909,-118.405389,319,15.5032
23887,33.978159,-118.40491,320,15.5554
23887,33.97839,-118.40455,321,15.5974
23887,33.978539,-118.404349,322,15.6215
23887,33.978699,-118.404159,323,15.6462
23887,33.97883,-118.40402,324,15.6661
23887,33.979079,-118.403819,325,15.6999
23887,33.9792,-118.403719,326,15.7157
23887,33.97955,-118.40352,327,15.7587
23887,33.979879,-118.403349,328,15.799
23887,33.980529,-118.402999,329,15.8778
23887,33.98099,-118.40276,330,15.9343
23887,33.9812,-118.402649,331,15.9593
23887,33.98137,-118.402629,332,15.9784
23887,33.98182,-118.402359,333,16.0352
23887,33.98199,-118.402719,334,16.0733
23887,33.98216,-118.40288,335,16.0975
23887,33.98234,-118.403049,336,16.1225
23887,33.98243,-118.403089,337,16.1333
23887,33.982589,-118.40315,338,16.152
23887,33.98291,-118.40324,339,16.1891
23887,33.98336,-118.40333,340,16.2397
23887,33.983829,-118.403399,341,16.2921
23889,34.02905,-118.45085,1,0
23889,34.028949,-118.451059,2,0.022
23889,34.02887,-118.451229,3,0.0403
23889,34.028499,-118.45198,4,0.1206
23889,34.02843,-118.45212,5,0.135
23889,34.028279,-118.45244,6,0.1695
23889,34.02809,-118.452849,7,0.212
23889,34.028039,-118.452949,8,0.2228
23889,34.02815,-118.45311,9,0.2427
23889,34.02827,-118.453399,10,0.2727
23889,34.028319,-118.45352,11,0.2852
23889,34.02834,-118.453569,12,0.2897
23889,34.028479,-118.45392,13,0.3254
23889,34.02863,-118.45427,14,0.3617
23889,34.02878,-118.45463,15,0.3983
23889,34.028829,-118.454739,16,0.41
23889,34.029019,-118.455199,17,0.4579
23889,34.0295,-118.456319,18,0.5733
23889,34.029719,-118.456859,19,0.6292
23889,34.0298,-118.45702,20,0.6458
23889,34.02989,-118.457099,21,0.6586
23889,34.030079,-118.457169,22,0.6805
23889,34.030259,-118.457219,23,0.7009
23889,34.03031,-118.457229,24,0.7069
23889,34.030379,-118.45725,25,0.7142
23889,34.030529,-118.45729,26,0.7317
23889,34.030839,-118.45589,27,0.8644
23889,34.031079,-118.454749,28,0.9726
23889,34.03131,-118.4536,29,1.0807
23889,34.0315,-118.45265,30,1.1712
23889,34.031829,-118.45307,31,1.225
23889,34.03238,-118.453759,32,1.3133
23889,34.03247,-118.45315,33,1.3702
23889,34.032519,-118.452849,34,1.3987
23889,34.032619,-118.45225,35,1.4538
23889,34.03284,-118.450959,36,1.5754
23889,34.03301,-118.45032,37,1.6361
23889,34.033179,-118.44983,38,1.685
23889,34.03331,-118.44946,39,1.7221
23889,34.03358,-118.448939,40,1.7787
23889,34.03367,-118.44878,41,1.7968
23889,34.033889,-118.44842,42,1.8376
23889,34.033959,-118.4483,43,1.8512
23889,34.034039,-118.448169,44,1.8662
23889,34.034229,-118.44785,45,1.902
23889,34.034759,-118.4483,46,1.9746
23889,34.034969,-118.44848,47,2.0032
23889,34.035299,-118.448759,48,2.0479
23889,34.03563,-118.449039,49,2.0931
23889,34.03707,-118.45028,50,2.2898
23889,34.038569,-118.451599,51,2.4968
23889,34.03997,-118.452809,52,2.6885
23889,34.04096,-118.45365,53,2.8228
23889,34.041419,-118.45405,54,2.8866
23889,34.04256,-118.455019,55,3.0417
23889,34.042599,-118.45505,56,3.0471
23889,34.043079,-118.455429,57,3.1115
23889,34.043249,-118.45558,58,3.1351
23889,34.04336,-118.45568,59,3.1501
23889,34.04348,-118.455789,60,3.1665
23889,34.043619,-118.455919,61,3.1865
23889,34.04374,-118.45603,62,3.2037
23889,34.044129,-118.456379,63,3.2573
23889,34.044239,-118.45648,64,3.2723
23889,34.044409,-118.456639,65,3.2965
23889,34.04475,-118.45693,66,3.3433
23889,34.04484,-118.457009,67,3.3555
23889,34.045469,-118.457539,68,3.441
23889,34.046139,-118.45814,69,3.534
23889,34.047189,-118.459029,70,3.6763
23889,34.047559,-118.459349,71,3.7273
23889,34.047899,-118.459649,72,3.7745
23889,34.04807,-118.45981,73,3.7988
23889,34.048379,-118.46009,74,3.8418
23889,34.04861,-118.460289,75,3.8726
23889,34.04888,-118.460499,76,3.9095
23889,34.04894,-118.46054,77,3.9162
23889,34.04916,-118.460699,78,3.9453
23889,34.04948,-118.460869,79,3.9843
23889,34.049559,-118.46093,80,3.9951
23889,34.04967,-118.461009,81,4.009
23889,34.049829,-118.461179,82,4.0331
23889,34.049919,-118.461279,83,4.0466
23889,34.05002,-118.46139,84,4.0614
23889,34.05031,-118.461719,85,4.106
23889,34.05066,-118.462129,86,4.1605
23889,34.051049,-118.462589,87,4.2206
23889,34.0514,-118.462989,88,4.2744
23889,34.051779,-118.46342,89,4.3324
23889,34.052139,-118.463849,90,4.3883
23889,34.052519,-118.46431,91,4.4484
23889,34.052869,-118.464729,92,4.5028
23889,34.05308,-118.46498,93,4.5361
23889,34.053229,-118.46516,94,4.5594
23889,34.05354,-118.465509,95,4.6068
23889,34.05372,-118.465689,96,4.6325
23889,34.054029,-118.466039,97,4.6799
23889,34.05419,-118.46625,98,4.7061
23889,34.054229,-118.4663,99,4.7125
23889,34.05446,-118.466589,100,4.7492
23889,34.054499,-118.466639,101,4.7563
23889,34.054669,-118.466859,102,4.7839
23889,34.05479,-118.466989,103,4.8016
23889,34.054939,-118.46715,104,4.8242
23889,34.05506,-118.46723,105,4.839
23889,34.05535,-118.467339,106,4.8735
23889,34.055649,-118.467439,107,4.9077
23889,34.055829,-118.4675,108,4.9286
23889,34.05597,-118.46755,109,4.9451
23889,34.05617,-118.467609,110,4.9688
23889,34.05634,-118.467669,111,4.9885
23889,34.05771,-118.468119,112,5.1469
23889,34.058829,-118.46849,113,5.2764
23889,34.058969,-118.468529,114,5.2927
23889,34.05912,-118.46858,115,5.3095
23889,34.059359,-118.468659,116,5.3374
23889,34.059549,-118.46868,117,5.3585
23889,34.05974,-118.468659,118,5.3805
23889,34.05994,-118.468599,119,5.4031
23889,34.06011,-118.468519,120,5.4237
23889,34.060319,-118.468439,121,5.4478
23889,34.06049,-118.468389,122,5.4684
23889,34.060699,-118.468389,123,5.4914
23889,34.06084,-118.46841,124,5.5075
23889,34.06101,-118.468439,125,5.5267
23889,34.06156,-118.46855,126,5.5886
23889,34.06165,-118.468569,127,5.5986
23889,34.06192,-118.468599,128,5.6288
23889,34.062149,-118.468569,129,5.6549
23889,34.06228,-118.468529,130,5.6702
23889,34.06246,-118.46846,131,5.6914
23889,34.06265,-118.46841,132,5.7128
23889,34.06283,-118.468419,133,5.7328
23889,34.06309,-118.46849,134,5.7626
23889,34.063419,-118.468559,135,5.8001
23889,34.06355,-118.46859,136,5.8154
23889,34.063779,-118.46863,137,5.8407
23889,34.063929,-118.468649,138,5.8578
23889,34.06406,-118.468689,139,5.8733
23889,34.064199,-118.46876,140,5.8894
23889,34.064749,-118.46882,141,5.9517
23889,34.06498,-118.46885,142,5.9769
23889,34.06525,-118.468879,143,6.008
23889,34.06579,-118.469009,144,6.0692
23889,34.065919,-118.46904,145,6.0835
23889,34.066099,-118.46908,146,6.1047
23889,34.06643,-118.46917,147,6.1428
23890,34.06579,-118.469009,1,0
23890,34.065919,-118.46904,2,0.0143
23890,34.066099,-118.46908,3,0.0355
23890,34.06643,-118.46917,4,0.0736
23890,34.066539,-118.469239,5,0.087
23890,34.0666,-118.46935,6,0.0992
23890,34.066639,-118.46949,7,0.1128
23890,34.066629,-118.469639,8,0.1259
23890,34.06662,-118.469679,9,0.13
23890,34.066479,-118.470129,10,0.174
23890,34.06641,-118.470359,11,0.1965
23890,34.06622,-118.470329,12,0.2176
23890,34.066119,-118.470309,13,0.2288
23890,34.065899,-118.47026,14,0.2541
23890,34.0656,-118.4702,15,0.2876
23890,34.065549,-118.470189,16,0.2937
23890,34.06551,-118.470189,17,0.2977
23890,34.065469,-118.470189,18,0.3027
23890,34.06523,-118.470189,19,0.3287
23890,34.065119,-118.47002,20,0.3485
23890,34.06508,-118.469969,21,0.3549
23890,34.064939,-118.469789,22,0.3776
23890,34.0648,-118.469589,23,0.4024
23890,34.06469,-118.469419,24,0.4216
23890,34.06463,-118.469329,25,0.433
23890,34.06453,-118.469159,26,0.4516
23890,34.064379,-118.468929,27,0.4786
23890,34.064199,-118.46876,28,0.5043
23890,34.06406,-118.468689,29,0.5204
23890,34.063929,-118.468649,30,0.5359
23890,34.063779,-118.46863,31,0.553
23890,34.06355,-118.46859,32,0.5783
23890,34.063419,-118.468559,33,0.5936
23890,34.06309,-118.46849,34,0.6311
23890,34.06283,-118.468419,35,0.6609
23890,34.06265,-118.46841,36,0.6809
23890,34.06246,-118.46846,37,0.7023
23890,34.06228,-118.468529,38,0.7235
23890,34.062149,-118.468569,39,0.7388
23890,34.06192,-118.468599,40,0.7649
23890,34.06165,-118.468569,41,0.7951
23890,34.06156,-118.46855,42,0.8051
23890,34.06101,-118.468439,43,0.8669
23890,34.06084,-118.46841,44,0.8862
23890,34.060699,-118.468389,45,0.9023
23890,34.06049,-118.468389,46,0.9253
23890,34.060319,-118.468439,47,0.9459
23890,34.06011,-118.468519,48,0.97
23890,34.05994,-118.468599,49,0.9906
23890,34.05974,-118.468659,50,1.0131
23890,34.059549,-118.46868,51,1.0352
23890,34.059359,-118.468659,52,1.0563
23890,34.05912,-118.46858,53,1.0842
23890,34.058969,-118.468529,54,1.101
23890,34.058829,-118.46849,55,1.1173
23890,34.05771,-118.468119,56,1.2468
23890,34.05634,-118.467669,57,1.4052
23890,34.05617,-118.467609,58,1.4249
23890,34.05597,-118.46755,59,1.4486
23890,34.055829,-118.4675,60,1.4651
23890,34.055649,-118.467439,61,1.486
23890,34.05535,-118.467339,62,1.5202
23890,34.05506,-118.46723,63,1.5547
23890,34.054939,-118.46715,64,1.5694
23890,34.05479,-118.466989,65,1.5921
23890,34.054669,-118.466859,66,1.6098
23890,34.054499,-118.466639,67,1.6374
23890,34.05446,-118.466589,68,1.6445
23890,34.054229,-118.4663,69,1.6812
23890,34.05419,-118.46625,70,1.6876
23890,34.054029,-118.466039,71,1.7138
23890,34.05372,-118.465689,72,1.7612
23890,34.05354,-118.465509,73,1.7868
23890,34.053229,-118.46516,74,1.8343
23890,34.05308,-118.46498,75,1.8576
23890,34.052869,-118.464729,76,1.8909
23890,34.052519,-118.46431,77,1.9453
23890,34.052139,-118.463849,78,2.0054
23890,34.051779,-118.46342,79,2.0613
23890,34.0514,-118.462989,80,2.1193
23890,34.051049,-118.462589,81,2.1731
23890,34.05066,-118.462129,82,2.2332
23890,34.05031,-118.461719,83,2.2877
23890,34.05002,-118.46139,84,2.3323
23890,34.049919,-118.461279,85,2.3471
23890,34.049829,-118.461179,86,2.3606
23890,34.04967,-118.461009,87,2.3847
23890,34.049559,-118.46093,88,2.3986
23890,34.04948,-118.460869,89,2.4094
23890,34.04916,-118.460699,90,2.4484
23890,34.04894,-118.46054,91,2.4775
23890,34.04888,-118.460499,92,2.4842
23890,34.04861,-118.460289,93,2.5211
23890,34.048379,-118.46009,94,2.5519
23890,34.04807,-118.45981,95,2.5949
23890,34.047899,-118.459649,96,2.6191
23890,34.047559,-118.459349,97,2.6663
23890,34.047189,-118.459029,98,2.7174
23890,34.046139,-118.45814,99,2.8597
23890,34.045469,-118.457539,100,2.9527
23890,34.04484,-118.457009,101,3.0381
23890,34.04475,-118.45693,102,3.0503
23890,34.044409,-118.456639,103,3.0972
23890,34.044239,-118.45648,104,3.1214
23890,34.044129,-118.456379,105,3.1364
23890,34.04374,-118.45603,106,3.19
23890,34.043619,-118.455919,107,3.2072
23890,34.04348,-118.455789,108,3.2272
23890,34.04336,-118.45568,109,3.2436
23890,34.043249,-118.45558,110,3.2586
23890,34.043079,-118.455429,111,3.2822
23890,34.042599,-118.45505,112,3.3466
23890,34.04256,-118.455019,113,3.352
23890,34.041419,-118.45405,114,3.5071
23890,34.04096,-118.45365,115,3.5709
23890,34.03997,-118.452809,116,3.7051
23890,34.038569,-118.451599,117,3.8968
23890,34.03707,-118.45028,118,4.1039
